status,doc_id,coin_label,year,denom,program,theme,match_method,matched_files,obv_files,rev_files,ambiguous_files,sample_gcs_path
TRUE_ORPHAN,096ea9f7-dace-4e35-bb77-49235425c5c0,1924  Buffalo Nickel - The U.S. Nickel Collection - Shipment 9,1924,Buffalo Nickel,The U.S. Nickel Collection - Shipment 9,,,0,0,0,0,
TRUE_ORPHAN,09ae20aa-9c78-4b36-b41d-a91c2c4e3366,1923 S Peace Dollar - USA Invoice Import (Peace,1923,Peace Dollar,USA Invoice Import,Peace,,0,0,0,0,
TRUE_ORPHAN,0a0d7fe1-ae31-4d98-aa7b-f4a2da755d42,1918 S Mercury Dime - U.S. Dime Collection,1918,Mercury Dime,U.S. Dime Collection,,,0,0,0,0,
TRUE_ORPHAN,0a5d6dae-b71b-432a-8c10-80d1e30508a5,1965  Roosevelt Dime - USA Invoice Import,1965,Roosevelt Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,0afb6f7f-1fbc-4f41-9eab-979c3a1b32e8,1990  Jefferson Nickel - The U.S. Nickel Collection - Shipment 13,1990,Jefferson Nickel,The U.S. Nickel Collection - Shipment 13,,,0,0,0,0,
TRUE_ORPHAN,0b36396b-3a62-46ca-b32e-e209cc9a3258,1928 D Mercury Dime - U.S. DIME COLLECTION SELECTION (Mercury,1928,Mercury Dime,U.S. DIME COLLECTION SELECTION,Mercury,,0,0,0,0,
TRUE_ORPHAN,0b466d55-330f-464e-9cf1-58882481960c,1931  Mercury Dime - USA Invoice Import,1931,Mercury Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,0b5595f3-aadc-4150-93eb-70d5a70cb1b6,Half Dollar - The Half Dollar Club,,Half Dollar,The Half Dollar Club,,,0,0,0,0,
TRUE_ORPHAN,0baace15-eb30-4586-bd33-4296159088ef,1907 S Barber Dime - U.S. Dime Collection Selection (Barber,1907,Barber Dime,U.S. Dime Collection Selection,Barber,,0,0,0,0,
TRUE_ORPHAN,0bcfb572-6b80-467c-a65a-b11e7be25a17,2021 S Jefferson Nickel - USA Invoice Import,2021,Jefferson Nickel,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,0be75f9f-a9ac-475a-9bf1-e0046bca8582,1921 D Morgan Silver Dollar - Morgan Silver Dollar (The Only Denver Mint,1921,Morgan Silver Dollar,Morgan Silver Dollar,The Only Denver Mint,,0,0,0,0,
TRUE_ORPHAN,0c63550c-3695-44bf-a767-dcc4d5680e4a,2018  American Silver Eagle - American Eagle,2018,American Silver Eagle,American Eagle,,,0,0,0,0,
TRUE_ORPHAN,0c712edb-687c-462e-9859-e21ec566223c,1833  Capped Bust Half Dime - USA Invoice Import,1833,Capped Bust Half Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,0cbe14c0-67e2-4db0-b862-06f71410207f,1952  Jefferson Nickel - The U.S. Nickel Collection (Thomas Jefferson,1952,Jefferson Nickel,The U.S. Nickel Collection,Thomas Jefferson,,0,0,0,0,
TRUE_ORPHAN,0cd9d58d-f238-408e-82f3-708049b52627,2024  Peace Silver Dollar - The Ultimate Modern Morgan and Peace Silver Dollar Collection (Peace Dollar,2024,Peace Silver Dollar,The Ultimate Modern Morgan and Peace Silver Dollar Collection,Peace Dollar,,0,0,0,0,
TRUE_ORPHAN,0d42966e-ca9d-4a34-8fc2-17c147861593,1971-1978  Eisenhower Dollar - Eisenhower Dollar (Ike Dollar Set,1971-1978,Eisenhower Dollar,Eisenhower Dollar,Ike Dollar Set,,0,0,0,0,
TRUE_ORPHAN,0d62e0f9-bb21-40d4-a74c-60ef991276fa,2025 S Washington Quarter - American Women Quarters (Althea Gibson,2025,Washington Quarter,American Women Quarters,Althea Gibson,,0,0,0,0,
TRUE_ORPHAN,0da7291c-8225-4d1e-ae5f-69164e106c29,2020 W American Silver Eagle - THE COMPLETE 2020 AMERICAN EAGLE NGCX SILVER DOLLAR SET (WWII 75TH ANN.,2020,American Silver Eagle,THE COMPLETE 2020 AMERICAN EAGLE NGCX SILVER DOLLAR SET,WWII 75TH ANN.,,0,0,0,0,
TRUE_ORPHAN,0de4f4f7-459e-4d47-bf0d-93e2c8a397d4,2023 S Kennedy Half Dollar - Half Dollar Club Selection (Kennedy,2023,Kennedy Half Dollar,Half Dollar Club Selection,Kennedy,,0,0,0,0,
TRUE_ORPHAN,0ded0d31-5c25-4846-9e59-d1dbe7dcc3d3,1862-1863  10C Fractional Currency - USA Invoice Import,1862-1863,10C Fractional Currency,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,0e2805f4-81af-4ad3-9942-4d5e5a81ea8c,1974 D Eisenhower Dollar - The Complete Collection of Eisenhower Dollar Coins (Eisenhower,1974,Eisenhower Dollar,The Complete Collection of Eisenhower Dollar Coins,Eisenhower,,0,0,0,0,
TRUE_ORPHAN,0e40716d-add7-4916-a13b-f33a7974572f,2010  American Silver Eagle - American Eagle,2010,American Silver Eagle,American Eagle,,,0,0,0,0,
TRUE_ORPHAN,0e5646f5-9e31-416a-9a93-63f7f38ac71f,1909-1958  Lincoln Cent - USA Invoice Import (Wheat Cent,1909-1958,Lincoln Cent,USA Invoice Import,Wheat Cent,,0,0,0,0,
TRUE_ORPHAN,0e56a95a-64c5-4b1a-9417-ddc4a8a3dd39,1964 D Roosevelt Dime - USA Invoice Import,1964,Roosevelt Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,0e7b5848-1cdb-46e0-9d12-eb572a59727c,2007  Jefferson Nickel - The U.S. Nickel Collection,2007,Jefferson Nickel,The U.S. Nickel Collection,,,0,0,0,0,
TRUE_ORPHAN,0eb59270-c015-411b-803b-020770a2a1c8,2023  American Silver Eagle - American Eagle,2023,American Silver Eagle,American Eagle,,,0,0,0,0,
TRUE_ORPHAN,0eddde0a-da80-4c48-bed1-1e7f72be9f4c,2024  American Silver Eagle - American Eagle,2024,American Silver Eagle,American Eagle,,,0,0,0,0,
TRUE_ORPHAN,0efab8b0-2da0-451a-967b-76b98ffc22f1,2010-2021  Washington Quarter - National Park Quarters (56 Coins Complete Set,2010-2021,Washington Quarter,National Park Quarters,56 Coins Complete Set,,0,0,0,0,
TRUE_ORPHAN,0f0fc929-e200-4aa0-800d-3da3798b4d3e,2024  Washington Quarter - The Celebrating America Coin Collection (Dr. Mary Edwards Walker,2024,Washington Quarter,The Celebrating America Coin Collection,Dr. Mary Edwards Walker,,0,0,0,0,
TRUE_ORPHAN,0f155191-b607-435b-8289-c4e61be77dd1,1910  Liberty Head Nickel - The U.S. Nickel Collection,1910,Liberty Head Nickel,The U.S. Nickel Collection,,,0,0,0,0,
TRUE_ORPHAN,0f220d1c-a465-4e4a-9735-a93b8bb13cff,1951   - America Revisited Selection (5-Coin Time Capsule Year Set,1951,,America Revisited Selection,5-Coin Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,0f4e5b48-35f7-4c3e-a775-4c81bd60629d,2006 S Jefferson Nickel - USA Invoice Import (Return to Monticello,2006,Jefferson Nickel,USA Invoice Import,Return to Monticello,,0,0,0,0,
TRUE_ORPHAN,0fb7e585-a538-4336-9b4d-891a2bec08f8,2022 D Native American Dollar - USA Invoice Import (Ely Samuel Parker,2022,Native American Dollar,USA Invoice Import,Ely Samuel Parker,,0,0,0,0,
TRUE_ORPHAN,0fbf38e2-abbd-4ebb-835c-cfdc16340edc,2019 D Native American Dollar - Native American Dollar (Space Program,2019,Native American Dollar,Native American Dollar,Space Program,,0,0,0,0,
TRUE_ORPHAN,0ff231e4-6469-4d2f-8168-655d8e2cc5ba,2006 P Jefferson Nickel - Westward Journey (Return to Monticello,2006,Jefferson Nickel,Westward Journey,Return to Monticello,,0,0,0,0,
TRUE_ORPHAN,1008a407-0e01-48a8-bd5d-bb9176ddb4ac,1916 D Mercury Dime - U.S. DIME COLLECTION SELECTION (Mercury,1916,Mercury Dime,U.S. DIME COLLECTION SELECTION,Mercury,,0,0,0,0,
TRUE_ORPHAN,10a91059-347f-4f1e-86fb-dc3abcf031b5,1901-2011  Nickel - The U.S. Nickel Collection (Liberty Head and Jefferson Nickels,1901-2011,Nickel,The U.S. Nickel Collection,Liberty Head and Jefferson Nickels,,0,0,0,0,
TRUE_ORPHAN,114141ab-dc78-4079-b5bd-00f7f8579469,1985  Jefferson Nickel - THE U.S. NICKEL COLLECTION,1985,Jefferson Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,1186f7f7-4290-496b-9727-acb8f86e9ac8,1957  Jefferson Nickel - The U.S. Nickel Collection - Shipment 9,1957,Jefferson Nickel,The U.S. Nickel Collection - Shipment 9,,,0,0,0,0,
TRUE_ORPHAN,126a6715-745f-4b1c-9b9f-6d36e308a944,1982 D or S Half Dollar - Advertisement Items (George Washington Commemorative,1982,Half Dollar,Advertisement Items,George Washington Commemorative,,0,0,0,0,
TRUE_ORPHAN,12b09242-9e1c-4d8f-8b84-d7970b679bf4,Innovation Dollar - The Statehood Innovation Dollar Coin Collection (Iowa,,Innovation Dollar,The Statehood Innovation Dollar Coin Collection,Iowa,,0,0,0,0,
TRUE_ORPHAN,12dc00d3-e38b-4255-a57a-e56d66548151,1935 A $1 Silver Certificate - AMERICAN PAPER MONEY CLUB SELECTION (North Africa RC Block,1935,$1 Silver Certificate,AMERICAN PAPER MONEY CLUB SELECTION,North Africa RC Block,,0,0,0,0,
TRUE_ORPHAN,134ee30e-0dd9-4a46-9726-8ab045c2aa42,The Celebrating America Coin Collection (Mayflower Compact,,,The Celebrating America Coin Collection,Mayflower Compact,,0,0,0,0,
TRUE_ORPHAN,13779030-e9fd-44c7-b8a4-13984d23b6ad,1823  Capped Bust Dime - U.S. DIME COLLECTION SELECTION,1823,Capped Bust Dime,U.S. DIME COLLECTION SELECTION,,,0,0,0,0,
TRUE_ORPHAN,1383dc0d-c811-4718-a758-1277fb22f4a8,1962 D Roosevelt Dime - USA Invoice Import,1962,Roosevelt Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,142728b2-1111-4ded-8228-f585ffb0879f,1929  $10 Federal Reserve Bank Note - Federal Reserve Bank Note,1929,$10 Federal Reserve Bank Note,Federal Reserve Bank Note,,,0,0,0,0,
TRUE_ORPHAN,142be403-d9ab-48d3-8c24-0ee6b17e9247,Historic U.S. Silver Coins (Shipment # 4,,,Historic U.S. Silver Coins,Shipment # 4,,0,0,0,0,
TRUE_ORPHAN,15d734c9-56f6-4ce9-b9cc-0c6e16198a50,1917 S Mercury Dime - U.S. DIME COLLECTION SELECTION (Mercury,1917,Mercury Dime,U.S. DIME COLLECTION SELECTION,Mercury,,0,0,0,0,
TRUE_ORPHAN,1617b122-60b9-448b-9c8b-ddd2f97a7631,1934 A $500 Federal Reserve Note - American Paper Money Club ($500 Federal Reserve Note,1934,$500 Federal Reserve Note,American Paper Money Club,$500 Federal Reserve Note,,0,0,0,0,
TRUE_ORPHAN,163d7f30-5717-430c-be71-9bf0d0549e19,1968  Jefferson Nickel - THE U.S. NICKEL COLLECTION,1968,Jefferson Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,1743465c-90e0-4de1-aa9b-6a57cd911f3a,1826  $50 - Obsolete Note (New York Marble Manufacturing NY-1705-G22,1826,$50,Obsolete Note,New York Marble Manufacturing NY-1705-G22,,0,0,0,0,
TRUE_ORPHAN,174b1ff2-8dbb-4e36-b7ce-5a316bcdb489,$1 - The Statehood Innovation Dollar Coin Collection (Illinois,,$1,The Statehood Innovation Dollar Coin Collection,Illinois,,0,0,0,0,
TRUE_ORPHAN,174c4817-2368-4c20-b1bb-ee1f62710df3,1964 D Kennedy Half Dollar - USA Invoice Import,1964,Kennedy Half Dollar,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,1796a9f5-fa96-492e-8795-7f90386a279b,2021  American Silver Eagle - American Eagle (Type II Reverse Design,2021,American Silver Eagle,American Eagle,Type II Reverse Design,,0,0,0,0,
TRUE_ORPHAN,17ad0010-5ef9-474f-9e71-0e0d8fc6436e,1864-1869  25C Fractional Currency - Fractional Currency,1864-1869,25C Fractional Currency,Fractional Currency,,,0,0,0,0,
TRUE_ORPHAN,17e6602f-f930-4872-b7da-1a8916a108fb,1990  Mixed - Prestige Proof Set (Eisenhower Centennial,1990,Mixed,Prestige Proof Set,Eisenhower Centennial,,0,0,0,0,
TRUE_ORPHAN,17fc9d15-7168-4af2-bb6f-69350f6ac79e,2024 S Washington Quarter - American Women Quarters (Zitkala-Sa,2024,Washington Quarter,American Women Quarters,Zitkala-Sa,,0,0,0,0,
TRUE_ORPHAN,18467af0-6f0f-4509-9ad1-540a3a6feb22,1880 CC Morgan Silver Dollar - OFFICIALLY SEALED CARSON CITY MINT MORGAN SILVER DOLLARS,1880,Morgan Silver Dollar,OFFICIALLY SEALED CARSON CITY MINT MORGAN SILVER DOLLARS,,,0,0,0,0,
TRUE_ORPHAN,186fc6bd-57d2-49c9-a351-956fd99937f9,2025 S Washington Quarter - American Women Quarters (Stacey Park Milbern,2025,Washington Quarter,American Women Quarters,Stacey Park Milbern,,0,0,0,0,
TRUE_ORPHAN,18bffd5a-47b0-4fc0-b3d6-e43b9d08b231,2025 S Roosevelt Dime - Roosevelt,2025,Roosevelt Dime,Roosevelt,,,0,0,0,0,
TRUE_ORPHAN,18fe73f2-0ca9-41cc-9b36-eea4d21d0f5a,1824  Capped Bust Dime - U.S. Dime Collection (Capped Bust,1824,Capped Bust Dime,U.S. Dime Collection,Capped Bust,,0,0,0,0,
TRUE_ORPHAN,19d2df1a-8db1-4a32-bf63-41cb6afc04e1,2024 S Washington Quarter - American Women Quarters (Zitkala-Sa,2024,Washington Quarter,American Women Quarters,Zitkala-Sa,,0,0,0,0,
TRUE_ORPHAN,1a557848-65b0-4a77-9419-9c13c2a129ff,1969  Roosevelt Dime - USA Invoice Import (Roosevelt,1969,Roosevelt Dime,USA Invoice Import,Roosevelt,,0,0,0,0,
TRUE_ORPHAN,1a70cac2-718a-446b-aa63-62419182326e,The World War II U.S. Coin Collection (Shipment # 6,,,The World War II U.S. Coin Collection,Shipment # 6,,0,0,0,0,
TRUE_ORPHAN,1a949829-fdbe-4ea7-bce0-803bf6f8dcef,2023 S Washington Quarter - American Women Quarters (Edith Kanaka'ole,2023,Washington Quarter,American Women Quarters,Edith Kanaka'ole,,0,0,0,0,
TRUE_ORPHAN,1aee8795-9e08-45ed-be16-083241e2fac3,2023 S Washington Quarter - American Women Quarters (Bessie Coleman,2023,Washington Quarter,American Women Quarters,Bessie Coleman,,0,0,0,0,
TRUE_ORPHAN,1b7234c5-2147-4a02-afc6-bea0be6b86a0,2022 D Kennedy Half Dollar - USA Invoice Import (Kennedy,2022,Kennedy Half Dollar,USA Invoice Import,Kennedy,,0,0,0,0,
TRUE_ORPHAN,1bbbd3b5-d201-4da3-b06d-270926a44f93,1958   - Time Capsule Year Set (America Revisited Selection,1958,,Time Capsule Year Set,America Revisited Selection,,0,0,0,0,
TRUE_ORPHAN,1c232dc4-6d9a-44a1-a896-6e99f73318c8,2024 P Kennedy Half Dollar - USA Invoice Import,2024,Kennedy Half Dollar,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,1c3ad2b8-6144-41ea-babc-b48f3d674053,1943  Roosevelt Dime - Mercury Dime,1943,Roosevelt Dime,Mercury Dime,,,0,0,0,0,
TRUE_ORPHAN,1c509ffe-fa92-4c35-880f-92a5c67d6777,2024 P $1 Innovation Dollar - American Innovation Dollars (Alabama / Saturn V Rocket,2024,$1 Innovation Dollar,American Innovation Dollars,Alabama / Saturn V Rocket,,0,0,0,0,
TRUE_ORPHAN,1d7cc665-fc65-4673-beaf-c817345d4fe8,2022 P Washington Quarter - American Women Quarters (Nina Otero-Warren,2022,Washington Quarter,American Women Quarters,Nina Otero-Warren,,0,0,0,0,
TRUE_ORPHAN,1dc6f633-98ac-4c3c-8c9b-92fc20b8302f,1940   - America Revisited Selection (5-Coin Time Capsule Year Set,1940,,America Revisited Selection,5-Coin Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,1e3d7b07-c9f8-4956-ae77-5c368b72dcd8,2024 D Native American Dollar - USA Invoice Import (Indian Citizenship Act 1924,2024,Native American Dollar,USA Invoice Import,Indian Citizenship Act 1924,,0,0,0,0,
TRUE_ORPHAN,1e64b2c8-5c07-498e-9dfc-d114c3d31d5e,2023 P Washington Quarter - American Women Quarters (Maria Tallchief,2023,Washington Quarter,American Women Quarters,Maria Tallchief,,0,0,0,0,
TRUE_ORPHAN,1eec81ae-6a2f-4884-a177-1d1446f61904,1845  Liberty Seated Quarter - Washington Quarter Club (Liberty Seated,1845,Liberty Seated Quarter,Washington Quarter Club,Liberty Seated,,0,0,0,0,
TRUE_ORPHAN,1f4f3ec7-bc2e-45af-a216-d1867eb6c3a7,1943   - America Revisited Selection (Time Capsule Year Set,1943,,America Revisited Selection,Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,1f5331de-2b2a-41f9-a26c-5d7b3cc2c3b3,1884 CC Morgan Silver Dollar - OFFICIALLY SEALED CARSON CITY MINT MORGAN SILVER DOLLARS,1884,Morgan Silver Dollar,OFFICIALLY SEALED CARSON CITY MINT MORGAN SILVER DOLLARS,,,0,0,0,0,
TRUE_ORPHAN,1f7ba50e-bc59-479d-a489-f73f0ee221e0,1953  $5 Silver Certificate - USA Invoice Import (Silver Certificate,1953,$5 Silver Certificate,USA Invoice Import,Silver Certificate,,0,0,0,0,
TRUE_ORPHAN,20060a31-2eb6-4e04-bc97-409833acabcd,1930 S Buffalo Nickel - USA Invoice Import (Buffalo / Indian Head,1930,Buffalo Nickel,USA Invoice Import,Buffalo / Indian Head,,0,0,0,0,
TRUE_ORPHAN,20130bf3-f33c-42fc-b39c-2487255dc25f,2024 P Washington Quarter - American Women Quarters (Pauli Murray,2024,Washington Quarter,American Women Quarters,Pauli Murray,,0,0,0,0,
TRUE_ORPHAN,20608ad7-b0d3-43d7-8475-e12be0a8b35b,1935 F $1 Silver Certificate - USA Invoice Import,1935,$1 Silver Certificate,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,20cf7433-cdde-4791-b10c-bd1a8d1460dc,1935 S Buffalo Nickel - USA Invoice Import,1935,Buffalo Nickel,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,20d354e3-1c93-49cd-9998-58a2f4d4d03c,2020 S Roosevelt Dime - USA Invoice Import (Roosevelt,2020,Roosevelt Dime,USA Invoice Import,Roosevelt,,0,0,0,0,
TRUE_ORPHAN,20f873d0-4a65-47b9-82e8-a224b5b326a6,Nickel - The U.S. Nickel Collection (Nickel Assortment,,Nickel,The U.S. Nickel Collection,Nickel Assortment,,0,0,0,0,
TRUE_ORPHAN,212705fa-019c-4356-b297-8d052b08659c,2018 S Kennedy Half Dollar - Half Dollar Club Selection (Kennedy,2018,Kennedy Half Dollar,Half Dollar Club Selection,Kennedy,,0,0,0,0,
