doc_id,year,denomination,mint_mark,series,variety,category,has_reverse,notes
ref_coin_type_203945,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (Federal Reserve Note; small portrait; with security thread),banknote,NO,
ref_coin_type_203946,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (Federal Reserve Note; large portrait),banknote,NO,
ref_coin_type_204176,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Federal Reserve Bank Note; Brown Seal),banknote,NO,
ref_coin_type_204382,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar,banknote,NO,
ref_coin_type_205513,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Federal Reserve Note; large portrait),banknote,NO,
ref_coin_type_205639,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Egg Harbor Bank - New Jersey),banknote,NO,
ref_coin_type_205645,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Mechanics Bank of Memphis - Tennessee),banknote,NO,
ref_coin_type_206546,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars,banknote,NO,
ref_coin_type_206550,,Three Cents,,Fractional Currency,"3 Cents (""Fractional Currency"" - 3rd series)",banknote,NO,
ref_coin_type_206862,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (Canal Bank),banknote,NO,
ref_coin_type_206865,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Canal Bank),banknote,NO,
ref_coin_type_206874,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (State of Georgia),banknote,NO,
ref_coin_type_206875,,Half Dollar,,Obsolete Banknotes & Scrip,50 Cents,banknote,NO,
ref_coin_type_206958,,Five Hundred Dollars,,Obsolete Banknotes & Scrip,"500 Dollars (Federal Reserve Note; ""Redeemable in Gold"")",banknote,NO,
ref_coin_type_207333,,One Dollar,,Obsolete Banknotes & Scrip,"1 Dollar (United States Note - ""Saw-horse"")",banknote,NO,
ref_coin_type_207678,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Small-Size National Bank Note),banknote,NO,
ref_coin_type_207680,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Federal Reserve Bank Note; Brown Seal),banknote,NO,
ref_coin_type_207957,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars,banknote,NO,
ref_coin_type_207970,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars,banknote,NO,
ref_coin_type_208004,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars,banknote,NO,
ref_coin_type_208005,,Five Hundred Dollars,,Obsolete Banknotes & Scrip,500 Dollars,banknote,NO,
ref_coin_type_209229,,One Dollar,,Obsolete Banknotes & Scrip,9 Dollars (Lib Obstruction Note),banknote,NO,
ref_coin_type_210082,,One Cent,,Obsolete Banknotes & Scrip,98 cents (Liberal Guaranty Note),banknote,NO,
ref_coin_type_210097,,Four Dollars,,Obsolete Banknotes & Scrip,4 Dollars (Liberal Reserve Note),banknote,NO,
ref_coin_type_212833,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars (United States Note),banknote,NO,
ref_coin_type_213449,,Five Cents,,Postage Currency,"5 Cents (""Postage Currency"" - 1st issue)",banknote,NO,
ref_coin_type_213520,,Five Cents,,Fractional Currency,"15 Cents (""Fractional Currency"" - 4th series)",banknote,NO,
ref_coin_type_213794,,Five Dollars,,Obsolete Banknotes & Scrip,"5 Dollars (National Bank Note; ""Brown Back"")",banknote,NO,
ref_coin_type_216733,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars,banknote,NO,
ref_coin_type_216736,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars,banknote,NO,
ref_coin_type_216738,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars,banknote,NO,
ref_coin_type_216740,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars,banknote,NO,
ref_coin_type_216957,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars,banknote,NO,
ref_coin_type_216961,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars,banknote,NO,
ref_coin_type_216965,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars,banknote,NO,
ref_coin_type_216968,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars,banknote,NO,
ref_coin_type_217409,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (Federal Reserve Bank Note; Brown Seal),banknote,NO,
ref_coin_type_217549,,Half Dollar,,Obsolete Banknotes & Scrip,50 Cents,banknote,NO,
ref_coin_type_218047,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars,banknote,NO,
ref_coin_type_218932,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (1st issue),banknote,NO,
ref_coin_type_220510,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (Large-Size Federal Reserve Bank Note),banknote,NO,
ref_coin_type_220521,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Large-Size Federal Reserve Note),banknote,NO,
ref_coin_type_220902,,Five Cents,,Obsolete Banknotes & Scrip,25 Cents (State of Alabama),banknote,NO,
ref_coin_type_221368,,One Dollar,,Continental Currency,"⅙ Dollar (""Continental Currency"" - United Colonies)",banknote,NO,
ref_coin_type_221730,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Gold Certificate; Gold Seal left),banknote,NO,
ref_coin_type_222628,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars,banknote,NO,
ref_coin_type_223075,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Gold Certificate; Gold Seal left),banknote,NO,
ref_coin_type_223639,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars,banknote,NO,
ref_coin_type_224676,,One Dollar,,Obsolete Banknotes & Scrip,One Dollar,banknote,NO,
ref_coin_type_225315,,One Dime,,Fractional Currency,"10 Cents (""Fractional Currency"" - 4th series)",banknote,NO,
ref_coin_type_225775,,Five Dollars,,Obsolete Banknotes & Scrip,"5 Dollars (United States Note - ""Woodchopper note"")",banknote,NO,
ref_coin_type_226483,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Confederate Loan),banknote,NO,
ref_coin_type_226519,,Five Dollars,,Obsolete Banknotes & Scrip,25 Dollars (New York State),banknote,NO,
ref_coin_type_228152,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars · Teller Practice Banknote · (United States of America),banknote,NO,
ref_coin_type_228351,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars,banknote,NO,
ref_coin_type_228866,,Half Dollar,,Fractional Currency,"50 Cents (""Fractional Currency"" - 5th series)",banknote,NO,
ref_coin_type_229952,,One Dollar,,Obsolete Banknotes & Scrip,Independence Day (Limited Edition Fantasy Note),banknote,NO,
ref_coin_type_229953,,One Dollar,,Obsolete Banknotes & Scrip,Federal Obama Note,banknote,NO,
ref_coin_type_229966,,One Dollar,,Obsolete Banknotes & Scrip,Ten Thousand Dollars (Fantasy Note; Gold Certificate),banknote,NO,
ref_coin_type_230987,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (State of Georgia),banknote,NO,
ref_coin_type_230988,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (State of Georgia),banknote,NO,
ref_coin_type_231834,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars,banknote,NO,
ref_coin_type_234912,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (Federal Reserve Bank Note; Brown Seal),banknote,NO,
ref_coin_type_236369,,Five Dollars,,Obsolete Banknotes & Scrip,"5 Dollars (Federal Reserve Note; ""Redeemable in Gold""; Branch ID in Numbers)",banknote,NO,
ref_coin_type_236370,,Ten Dollars,,Obsolete Banknotes & Scrip,"10 Dollars (Federal Reserve Note; ""Redeemable in Gold""; Branch ID in Numbers)",banknote,NO,
ref_coin_type_238193,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (State of Georgia),banknote,NO,
ref_coin_type_238943,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Federal Reserve Note; small portrait; no motto),banknote,NO,
ref_coin_type_238944,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Federal Reserve Note; small portrait; no motto),banknote,NO,
ref_coin_type_238945,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (Federal Reserve Note; small portrait; no motto),banknote,NO,
ref_coin_type_238946,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (Federal Reserve Note; small portrait; no motto),banknote,NO,
ref_coin_type_239160,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (United States Note),banknote,NO,
ref_coin_type_239180,,Fifty Dollars,,Obsolete Banknotes & Scrip,"50 Dollars (Federal Reserve Note; ""Redeemable in Gold""; Branch ID in Numbers)",banknote,NO,
ref_coin_type_239181,,One Hundred Dollars,,Obsolete Banknotes & Scrip,"100 Dollars (Federal Reserve Note; ""Redeemable in Gold""; Branch ID in Numbers)",banknote,NO,
ref_coin_type_239182,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (Federal Reserve Note; Large FIFTY; small portrait),banknote,NO,
ref_coin_type_239183,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (Federal Reserve Note; Large 100; small portrait),banknote,NO,
ref_coin_type_239482,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Gold Certificate),banknote,NO,
ref_coin_type_240913,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Triton ATM Calibration Note),banknote,NO,
ref_coin_type_240938,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (De LaRue Calibration Note),banknote,NO,
ref_coin_type_240939,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (De LaRue Calibration Note),banknote,NO,
ref_coin_type_240941,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (De LaRue Calibration Note),banknote,NO,
ref_coin_type_240942,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (De LaRue Calibration Note),banknote,NO,
ref_coin_type_240943,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (De LaRue Calibration Note),banknote,NO,
ref_coin_type_240944,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (De LaRue Calibration Note),banknote,NO,
ref_coin_type_241564,,Five Cents,,Obsolete Banknotes & Scrip,25 Cents (State of South Carolina),banknote,NO,
ref_coin_type_242198,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (California),banknote,NO,
ref_coin_type_242453,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (Federal Reserve Note; small portrait; with security thread),banknote,NO,
ref_coin_type_242455,,One Dime,,Postage Currency,"10 Cents (""Postage Currency"" - 1st issue)",banknote,NO,
ref_coin_type_248604,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Large-Size National Bank Note),banknote,NO,
ref_coin_type_252311,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Certificate of Deposit),banknote,NO,
ref_coin_type_257961,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Wyoming),banknote,NO,
ref_coin_type_257962,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars,banknote,NO,
ref_coin_type_259450,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars (Bank of Chattanooga),banknote,NO,
ref_coin_type_259452,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Treasury Warrant),banknote,NO,
ref_coin_type_259455,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (State of Alabama),banknote,NO,
ref_coin_type_259456,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (The State of Louisiana),banknote,NO,
ref_coin_type_262333,,Half Dollar,,Obsolete Banknotes & Scrip,50 Cents (State of Alabama),banknote,NO,
ref_coin_type_268818,,One Thousand Dollars,,Obsolete Banknotes & Scrip,"1000 Dollars (Federal Reserve Note; ""Redeemable in Gold"")",banknote,NO,
ref_coin_type_270708,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Small-Size National Bank Note),banknote,NO,
ref_coin_type_271141,,One Dime,,Obsolete Banknotes & Scrip,10 Cents (Bishop's General Storehouse),banknote,NO,
ref_coin_type_271173,,Five Hundred Dollars,,Obsolete Banknotes & Scrip,500 Dollars (Gold Certificate; Gold Seal left),banknote,NO,
ref_coin_type_271180,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (Virginia Treasury Note),banknote,NO,
ref_coin_type_271185,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar,banknote,NO,
ref_coin_type_272480,,Five Cents,,Obsolete Banknotes & Scrip,5 Cents (State of North Carolina),banknote,NO,
ref_coin_type_274743,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Large-Size National Bank Note),banknote,NO,
ref_coin_type_275536,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Dakota),banknote,NO,
ref_coin_type_275537,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Delaware),banknote,NO,
ref_coin_type_278203,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars,banknote,NO,
ref_coin_type_282692,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (American Express Travelers Cheque),banknote,NO,
ref_coin_type_284633,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (United States Department of Agriculture Food Coupon) [Type II],banknote,NO,
ref_coin_type_284635,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (United States Department of Agriculture Food Coupon),banknote,NO,
ref_coin_type_285781,,Half Dollar,,Postage Currency,"50 Cents (""Postage Currency"" - 1st issue)",banknote,NO,
ref_coin_type_287357,,One Thousand Dollars,,Obsolete Banknotes & Scrip,1000 Dollars (Federal Reserve Note),banknote,NO,
ref_coin_type_291919,,Five Thousand Dollars,,Obsolete Banknotes & Scrip,"5000 Dollars (Federal Reserve Note; ""Redeemable in Gold"")",banknote,NO,
ref_coin_type_291920,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (Gold Certificate; Gold Seal left),banknote,NO,
ref_coin_type_292250,,Half Dollar,,Fractional Currency,"50 Cents (""Fractional Currency"" - 4th issue)",banknote,NO,
ref_coin_type_294142,,One Dollar,,Continental Currency,"⅓ Dollar (""Continental Currency"" - United Colonies)",banknote,NO,
ref_coin_type_295622,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (United States Department of Agriculture Food Coupon)[Type I],banknote,NO,
ref_coin_type_297134,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (Bank of Washtenaw - Michigan),banknote,NO,
ref_coin_type_297776,,Half Dollar,,Obsolete Banknotes & Scrip,50 Cents (Charles D'Arceneaux),banknote,NO,
ref_coin_type_297916,,Five Cents,,Obsolete Banknotes & Scrip,25 Cents (State of Georgia),banknote,NO,
ref_coin_type_298045,,One Dollar,,Obsolete Banknotes & Scrip,50 Convertible Maraka (Propaganda Note),banknote,NO,
ref_coin_type_298658,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (Adrian Insurance Company - Michigan),banknote,NO,
ref_coin_type_300073,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (The Farmers Bank of Sandstone),banknote,NO,
ref_coin_type_307734,,One Dollar,,Continental Currency,"7 Dollars (""Continental Currency"" - United Colonies)",banknote,NO,
ref_coin_type_308092,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (American Express Travelers Cheque),banknote,NO,
ref_coin_type_308095,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (American Express Travelers Cheque),banknote,NO,
ref_coin_type_308131,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (American Express Travelers Cheque),banknote,NO,
ref_coin_type_308179,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars,banknote,NO,
ref_coin_type_308252,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (American Express Travelers Cheque),banknote,NO,
ref_coin_type_308344,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars Fantasy Note (Barak Obama),banknote,NO,
ref_coin_type_308511,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (American Express Travelers Cheque),banknote,NO,
ref_coin_type_308706,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (American Express Travelers Cheque),banknote,NO,
ref_coin_type_308708,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (American Express Travelers Cheque),banknote,NO,
ref_coin_type_308811,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (American Express Travelers Cheque),banknote,NO,
ref_coin_type_308893,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (American Express Travelers Cheque),banknote,NO,
ref_coin_type_308926,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (American Express Travelers Cheque),banknote,NO,
ref_coin_type_309572,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (1st issue),banknote,NO,
ref_coin_type_309573,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Bank of Louisiana),banknote,NO,
ref_coin_type_309579,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (State of Louisiana),banknote,NO,
ref_coin_type_309581,,Two Dollars,,U.S. Banknotes,"2 Dollars (""Greenback"")",banknote,NO,
ref_coin_type_310261,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Florida),banknote,NO,
ref_coin_type_310280,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Michigan),banknote,NO,
ref_coin_type_312510,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars,banknote,NO,
ref_coin_type_315043,,Five Cents,,Fractional Currency,"5 Cents (""Fractional Currency"" - 3rd series)",banknote,NO,
ref_coin_type_315050,,One Dime,,Fractional Currency,"10 Cents (""Fractional Currency"" - 2nd issue)",banknote,NO,
ref_coin_type_316290,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar - Bank of Quincy,banknote,NO,
ref_coin_type_316292,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar - Bank of Montgomery County (Pennsylvania),banknote,NO,
ref_coin_type_316296,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar - Bank of De Soto,banknote,NO,
ref_coin_type_316389,,Half Dollar,,Fractional Currency,"50 Cents (""Fractional Currency"" - 4th issue)",banknote,NO,
ref_coin_type_317607,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (State of Louisiana),banknote,NO,
ref_coin_type_317866,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Gold Certificate),banknote,NO,
ref_coin_type_319318,,Two Dollars,,Obsolete Banknotes & Scrip,"2 Dollars (United States Treasury; ""Rainbow Note"")",banknote,NO,
ref_coin_type_319485,,Five Dollars,,Obsolete Banknotes & Scrip,"5 Dollars (Citizens' Bank of Louisiana, New-Orleans; Bilingual)",banknote,NO,
ref_coin_type_319730,,Five Cents,,Obsolete Banknotes & Scrip,25 Cents (Northborough Bank),banknote,NO,
ref_coin_type_323706,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollar (Confederate States Loan),banknote,NO,
ref_coin_type_327543,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Federal Reserve Note; small portrait; with security thread),banknote,NO,
ref_coin_type_327544,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Federal Reserve Note; small portrait; with security thread),banknote,NO,
ref_coin_type_327545,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Federal Reserve Note; small portrait; with security thread),banknote,NO,
ref_coin_type_328724,,One Dollar,,Obsolete Banknotes & Scrip,40 Dollars (Confederate Loan),banknote,NO,
ref_coin_type_329638,,One Thousand Dollars,,Obsolete Banknotes & Scrip,1000 Dollars - Federal Reserve Note,banknote,NO,
ref_coin_type_333728,,One Dollar,,U.S. Banknotes,"1 Dollar (""Greenback"")",banknote,NO,
ref_coin_type_333731,,One Dollar,,Obsolete Banknotes & Scrip,"1 Dollar (Treasury Note; ""Rainbow Note"")",banknote,NO,
ref_coin_type_333960,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Certificate of Deposit),banknote,NO,
ref_coin_type_333961,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (Certificate of Deposit),banknote,NO,
ref_coin_type_333962,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (Certificate of Deposit),banknote,NO,
ref_coin_type_333963,,Five Hundred Dollars,,Obsolete Banknotes & Scrip,500 Dollars (Certificate of Deposit),banknote,NO,
ref_coin_type_333967,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (Treasury Note),banknote,NO,
ref_coin_type_333968,,One Thousand Dollars,,Obsolete Banknotes & Scrip,1000 Dollars (Treasury Note),banknote,NO,
ref_coin_type_334048,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Gold Certificate of Deposit),banknote,NO,
ref_coin_type_334049,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Gold Certificate of Deposit),banknote,NO,
ref_coin_type_334050,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Gold Certificate of Deposit),banknote,NO,
