"AI Estimated Value","Added","Certification Number","Condition","Cost","Country","Denomination","Die Variety","Grading Cert #","Grading Service","Holder Type","Is NFC Secure","Is Silver","Melt Value","Metal Content","Mint Mark","Numismatic Report","Original Description from source","PCGS Number","Personal Notes","Personal Ref #","Population","Program/Series","Purchase Date","Quantity","Retailer Invoice #","Retailer Item No.","Retailer/Website","Series Name","Storage Location","Surface & Strike Quality","Theme/Subject","Variety","Year","created_at","deep_dive_status","extra_metadata","file_ref","id","image_url_obverse","image_url_reverse","importedAt","inventoryStatus","last_researched","potentialVariety","scan_date","scan_source","source"
"$0.50 - $1.00","","","Average Circulated","$2.25","US","Nickel","","","","","","","N/A","Cupro-Nickel","D","The 1954-D Jefferson Nickel is a common issue from the Denver Mint, part of the long-running Jefferson Nickel series which began in 1938. Designed by Felix Schlag, the coin features a portrait of Thomas Jefferson on the obverse and his home, Monticello, on the reverse. By 1954, the U.S. Mint had returned to the standard cupro-nickel composition (75% copper, 25% nickel) after the silver wartime issues. The Denver Mint produced a significant quantity of these nickels in 1954 (117,183,000), making them readily available today, especially in average circulated condition. While they hold historical significance as a circulating coin from the mid-20th century, their numismatic value is generally modest due to their high mintage and non-precious metal content. They are primarily collected to complete sets or as representative examples of the era.","","","","","","Jefferson Nickel","2024-11-07","1","67000001","477.AC","Littleton Coin Company","","","","Thomas Jefferson / Monticello","","1954","Timestamp(seconds=1769636390, nanoseconds=935000000)","COMPLETED","","","6bed336e-d288-4fbb-bfb7-fe7dd24a26a9","","","","UNCHECKED","2026-02-12","","","",""
"$700 - $950","","","Uncirculated W/Original Gov't Box & COA","695.0","","1","","","","","","","$56.12","90% Silver, 10% Copper","","The 1883-CC Morgan Silver Dollar is a highly sought-after coin, celebrated for its origins at the historic Carson City Mint. Coins bearing the 'CC' mint mark are particularly collectible due to their strong association with the American West and generally lower mintages. This specific coin is identified as a 'GSA Uncirculated W/Original Gov't Box & COA' release. During the 1970s, the U.S. government released millions of previously undistributed silver dollars, including a significant number of Carson City issues, through the General Services Administration (GSA). These GSA-encased coins are immensely popular among collectors because the original government packaging and Certificate of Authenticity provide ironclad provenance and often guarantee a high-grade, uncirculated condition. While the 1883-CC had a relatively high mintage for a CC-minted coin (1,133,000), a genuine uncirculated example, especially with its GSA legacy, commands a significant numismatic premium far exceeding its intrinsic silver value, making it a cornerstone for many Morgan Dollar collections.","","","1883CC Morgan Silver dollar GSA Uncirculated W/Original govt box & COA","","","Morgan Silver Dollar","2019-02-14","","JS021419","","","","","","1883CC Morgan Silver dollar GSA Uncirculated W/Original govt box & COA","","","Timestamp(seconds=1771012730, nanoseconds=379000000)","COMPLETED","{'ID': '15'}","gs://studio-9101802118-8c9a8-uploads/spreadsheets/39e3bbf6-7a88-43d9-bb90-47f4b83c88f1_1771012694_JP Capital.xlsx","6fe8708a-2275-4136-ad98-ac80920b9af0","","","","UNCHECKED","2026-02-13","","","",""
"$0.75 - $1.50","","","Average Circulated","$3.60","US","Penny","","","","","","","N/A","Bronze","D","The 1929-D Lincoln Cent is a standard issue from the Denver Mint, part of the iconic Lincoln Wheat Cent series which ran from 1909 to 1958. Designed by Victor David Brenner, the obverse features a portrait of Abraham Lincoln, while the reverse displays two wheat stalks, giving the coin its 'Wheat Cent' nickname. The year 1929 falls just before the Great Depression's full impact, and coinage from this era, while not rare, carries a historical context of economic prosperity giving way to hardship. The Denver Mint produced a substantial quantity of cents in 1929 (41,630,000), making them relatively common in average circulated condition. While collectors typically seek out examples with strong strikes and original red coloration, an average circulated coin like this primarily serves to complete a collection or represent a piece of American history. No significant varieties are widely recognized for this specific date and mint mark.","","","","","","Lincoln Cent (Wheat Reverse)","2024-11-07","1","67000001","217.AC","Littleton Coin Company","","","","Abraham Lincoln / Wheat Ears","","1929","Timestamp(seconds=1769636390, nanoseconds=935000000)","COMPLETED","","","73e462da-0a3a-495f-92ae-6244e7cc6d21","","","","UNCHECKED","2026-02-12","","","",""
"$5000 - $6500","","","1879CC Morgan silver dollar AU in display ""One of the rarest dates"" and 1892 Morgan silver dollar BU in display","5495.0","","1","","","","","","","$112.29","90% Silver, 10% Copper","","This collection includes two significant Morgan Silver Dollars: an 1879-CC in About Uncirculated (AU) condition, and an 1892 (Philadelphia Mint, implied by no mint mark) in Brilliant Uncirculated (BU) condition. The Morgan Dollar series, designed by George T. Morgan, was minted from 1878 to 1904 and again in 1921, symbolizing America's silver era. Each coin contains 0.77344 troy ounces of pure silver. The 1879-CC is a key date, often referred to as one of the rarest dates, due to its very low mintage of 756,000 pieces at the Carson City Mint. Finding it in AU condition, which indicates minimal wear and significant original detail, is highly desirable and commands a substantial premium. The 1892 Philadelphia issue, while having a higher mintage (1,036,000), is also valuable in BU condition, signifying it retains its original mint luster and shows no signs of circulation. The combination of a highly sought-after Carson City key date in strong circulated condition with a common date in uncirculated condition makes this a compelling pairing for collectors interested in the variety and historical depth of the Morgan Dollar series.","","","1879CC Morgan silver dollar AU in display ""One of the rarest dates"" and 1892 Morgan silver dollar BU in display","","","Morgan Silver Dollar","2019-03-12","","JS031219","","","","","","1879CC Morgan silver dollar AU in display ""One of the rarest dates"" and 1892 Morgan silver dollar BU in display","","","Timestamp(seconds=1771012730, nanoseconds=379000000)","COMPLETED","{'ID': '21'}","gs://studio-9101802118-8c9a8-uploads/spreadsheets/39e3bbf6-7a88-43d9-bb90-47f4b83c88f1_1771012694_JP Capital.xlsx","76032535-bf5d-4485-bdfd-bcdd91aa79f2","","","","UNCHECKED","2026-02-13","","","",""
"$5,000.00 - $7,000.00","","","PF62","$5,595.00","US","Morgan Silver Dollar","","","NGC","","","","$56.11","Silver","","The 1891 Morgan Silver Dollar in PF62 (Proof-62) condition, especially with a CAC sticker, is a highly desirable and rare numismatic item. Designed by George T. Morgan, the coin features a classical profile of Lady Liberty on the obverse and an eagle with outstretched wings on the reverse. Proof coins are special strikes produced by the Mint for collectors, characterized by their sharp details, often reflective fields, and frosted devices. In 1891, only 600 proof Morgan Dollars were minted in Philadelphia, making any survivor a significant rarity. A grade of PF62 indicates a well-preserved proof with some minor imperfections. The addition of a CAC (Certified Acceptance Corporation) sticker signifies that, in CAC's opinion, this coin is a high-end example for its grade, further enhancing its appeal and value to discerning collectors. This coin represents a rare and historically significant piece of American coinage, sought after by advanced collectors for its low mintage and proof status.","","","","","","Morgan Silver Dollar","2019-05-10","1","JS051019","MSD","JP CAPITAL COLLECTIBLES LLC","","","CAC","Morgan Silver Dollar","","1891","Timestamp(seconds=1769483916, nanoseconds=323000000)","COMPLETED","","","761dd027-4631-4652-aefb-65830098dd9e","","","","UNCHECKED","2026-02-12","","","",""
"$2800 - $4000","","","in display","2495.0","","1","","","","","","","$56.12","90% Silver, 10% Copper","CC","The 1893-CC Morgan Silver Dollar is arguably the most coveted and rarest date in the entire Morgan Dollar series, designed by George T. Morgan and minted from 1878 to 1904, and again in 1921. Struck at the legendary Carson City Mint, its incredibly low mintage of only 100,000 pieces makes it a true 'key date' and a significant challenge for any collector. This low mintage resulted in very few coins surviving, especially in higher grades. The designation 'in display' suggests the coin has been housed for preservation, which is important for such a rare piece. Given its extreme scarcity, even circulated examples command substantial premiums. The intrinsic silver value is negligible compared to its immense numismatic value. This coin represents a pinnacle acquisition for serious Morgan Dollar collectors due to its historical rarity and the mystique of the Carson City Mint.","","","1893CC Morgan silver dollar in display","","","Morgan Silver Dollar","2019-03-08","","JS030819-2","","","","","","1893CC Morgan silver dollar in display","","1893","Timestamp(seconds=1771012730, nanoseconds=379000000)","COMPLETED","{'ID': '7'}","gs://studio-9101802118-8c9a8-uploads/spreadsheets/39e3bbf6-7a88-43d9-bb90-47f4b83c88f1_1771012694_JP Capital.xlsx","778f7a31-9f82-4312-9ef1-506909af40f6","","","","UNCHECKED","2026-02-13","","","",""
"$5000 - $7000","","","1891 Morgan silver dollar NGC PF62CAC","5595.0","","1","","","","","","","$56.12","90% Silver, 10% Copper","","The 1891 Morgan Silver Dollar is a significant coin, and this particular example is graded NGC PF62CAC. The 'PF' designation indicates that this is a Proof coin, specifically struck for collectors with specially prepared dies and planchets, resulting in a mirror-like field and frosted devices, a stark contrast to business strike (circulation) coins. Proof Morgans are significantly rarer than their business strike counterparts, with the 1891 Proof mintage being only 800 pieces. The grade 'PF62' from NGC (Numismatic Guaranty Corporation) indicates a beautiful Proof coin with some light hairlines or minor imperfections, consistent with its age and handling. The addition of 'CAC' (Certified Acceptance Corporation) sticker signifies that, in the opinion of CAC, this coin is a premium example for its assigned grade. This combination of rarity (low proof mintage), a respectable proof grade, and CAC approval makes this 1891 Proof Morgan Silver Dollar a highly desirable and valuable numismatic item, far exceeding its intrinsic silver value.","","","1891 Morgan silver dollar NGC PF62CAC","","","Morgan Silver Dollar","2019-05-10","","JS051019","","","","","","1891 Morgan silver dollar NGC PF62CAC","","","Timestamp(seconds=1771012730, nanoseconds=379000000)","COMPLETED","{'ID': '25'}","gs://studio-9101802118-8c9a8-uploads/spreadsheets/39e3bbf6-7a88-43d9-bb90-47f4b83c88f1_1771012694_JP Capital.xlsx","77fc06f1-8016-4037-a7bb-ae857e948197","","","","UNCHECKED","2026-02-13","","","",""
"$80 - $110","","","gem BU","0.0","","1","","","","","","","$72.49","1 troy ounce .999 fine Silver","","The 2019 American Silver Eagle is part of the United States' official silver bullion coin series, first launched in 1986. Each coin contains one troy ounce of .999 fine silver. The obverse features Adolph A. Weinman's iconic 'Walking Liberty' design, originally used on the 1916-1947 Half Dollar, symbolizing freedom and the American spirit. The reverse, designed by John Mercanti, depicts a heraldic eagle with a shield, an olive branch, and arrows. A condition of 'Gem BU' (Gem Brilliant Uncirculated) indicates that the coin is in superb uncirculated condition, retaining full original mint luster, with no visible signs of wear and likely only minor imperfections, making it a desirable piece for both investors and collectors. As a modern bullion coin, its primary value is tied to the spot price of silver, but a pristine 'Gem BU' condition can command a modest premium.","","","2019 American eagle gem BU","","","American Eagle","2019-02-18","","JS021819","","","","","","American eagle gem BU","","2019","Timestamp(seconds=1771012730, nanoseconds=379000000)","COMPLETED","{'ID': '4'}","gs://studio-9101802118-8c9a8-uploads/spreadsheets/39e3bbf6-7a88-43d9-bb90-47f4b83c88f1_1771012694_JP Capital.xlsx","7a103fbb-8401-491d-bf77-e7f1b1545d3e","","","","UNCHECKED","2026-02-13","","","",""
"$5,000.00 - $7,000.00","","","PF62","$5,595.00","US","Morgan Silver Dollar","","","NGC","","","","$56.11","90% Silver","","The 1891 Morgan Silver Dollar in PF62 (Proof-62) condition, particularly with a CAC sticker, is an exceptional and highly sought-after numismatic rarity. Designed by George T. Morgan, the coin features a classical depiction of Lady Liberty on the obverse and an eagle with outstretched wings on the reverse. Proof coins are specially minted for collectors, produced using highly polished planchets and specially prepared dies, often struck multiple times to achieve sharp, intricate details and a mirror-like field with frosted devices. The 1891 Proof Morgan Dollar had an extremely low mintage of just 600 pieces, making any surviving example a significant find. A grade of PF62 indicates a well-preserved proof coin with some minor imperfections such as hairlines or small contact marks, which are common for coins of this age. The addition of a CAC (Certified Acceptance Corporation) sticker further enhances its desirability and value, as it signifies that, in the opinion of CAC, the coin is a strong example for its assigned grade, meeting a higher standard of quality within the PF62 designation. This coin represents a rare historical artifact and a pinnacle piece for advanced Morgan Dollar collectors.","","","","","","Morgan Silver Dollar","2019-05-10","1","JS051019","MSD","JP CAPITAL COLLECTIBLES LLC","","","Proof, CAC sticker","Lady Liberty / Heraldic Eagle","","1891","Timestamp(seconds=1769483822, nanoseconds=166000000)","COMPLETED","","","7ef9b677-bb58-41f3-b4b8-f96c35efcf6d","","","","UNCHECKED","2026-02-12","","","",""
"$1800 - $2500","","","1891O Morgan silver dollar Gem Bu in display","1995.0","","1","","","","","","","$56.12","90% Silver, 10% Copper","","The 1891-O Morgan Silver Dollar was produced at the New Orleans Mint, as indicated by the 'O' mint mark. The Morgan Dollar series, designed by George T. Morgan, was a staple of American coinage from 1878 to 1904, and again in 1921, symbolizing the nation's silver era. While the 1891-O had a substantial mintage of 8,698,000, finding well-struck and well-preserved examples can be challenging, as coins from the New Orleans Mint are often known for their softer strikes compared to other mints. A condition described as 'Gem BU' (Gem Brilliant Uncirculated) signifies a coin that exhibits full original luster, a strong strike for the issue, and no signs of wear, typically corresponding to grades of MS65 or higher. The fact that it is 'in display' suggests it has been housed and protected, which is crucial for maintaining such a high uncirculated grade. This combination of a desirable mint mark and a premium uncirculated grade makes this coin highly attractive to collectors, commanding a significant premium over its intrinsic silver value.","","","1891O Morgan silver dollar Gem Bu in display","","","Morgan Silver Dollar","2019-05-13","","JS051319","","","","","","1891O Morgan silver dollar Gem Bu in display","","","Timestamp(seconds=1771012730, nanoseconds=379000000)","COMPLETED","{'ID': '27'}","gs://studio-9101802118-8c9a8-uploads/spreadsheets/39e3bbf6-7a88-43d9-bb90-47f4b83c88f1_1771012694_JP Capital.xlsx","8a9c51d9-4277-465e-acf3-a68ac1cd6958","","","","UNCHECKED","2026-02-13","","","",""
